"country","year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
"Bolivia (Plurinational State of)",2005,244073,241238,238426,235623,232813,229982,227115,224197,221214,218150,215016,211819,208426,204773,200917,197006,193040,188922,184628,180217,175765,171251,166844,162635,158552,154451,150379,146253,142025,137753,133549,129397,125342,121421,117616,113876,110211,106664,103254,99967,96773,93679,90683,87780,84975,82265,79639,77143,74797,72573,70407,68293,66264,64322,62441,60587,58768,56895,54917,52870,50861,48904,46844,44627,42336,40081,37806,35794,34189,32848,31484,30152,28747,27189,25528,23919,22360,20690,18857,16934,15065,13233,11499,9912,8457,7061,5727,4586,3695,2999,2305,1810,1489,1119,699,454,381,300,210,113,171
"Bolivia (Plurinational State of)",2006,243128,242519,239971,237378,234733,232029,229254,226394,223475,220504,217455,214309,211088,207649,203927,199988,195992,191933,187754,183451,179064,174635,170149,165760,161547,157449,153339,149260,145142,140945,136717,132556,128449,124433,120537,116751,113030,109384,105855,102461,99188,96007,92925,89939,87044,84245,81539,78916,76427,74093,71885,69733,67632,65612,63675,61792,59938,58117,56238,54253,52196,50174,48200,46125,43897,41595,39327,37039,34999,33342,31933,30505,29111,27653,26053,24361,22726,21144,19473,17663,15784,13963,12185,10519,9017,7658,6336,5110,4107,3291,2617,1995,1575,1293,968,602,422,333,235,128,200
"Bolivia (Plurinational State of)",2007,241642,240486,241070,238808,236432,233944,231345,228624,225770,222850,219890,216853,213695,210448,206962,203169,199146,195062,190908,186667,182353,177989,173581,169121,164748,160529,156413,152294,148206,144095,139926,135741,131621,127557,123577,119706,115936,112233,108605,105092,101712,98452,95283,92212,89235,86346,83551,80849,78228,75744,73422,71228,69089,67000,64989,63054,61171,59314,57490,55606,53613,51544,49510,47518,45427,43186,40872,38590,36289,34220,32509,31031,29539,28084,26571,24928,23205,21543,19939,18264,16477,14641,12868,11143,9544,8126,6862,5614,4497,3630,2888,2237,1686,1341,1097,818,505,371,263,145,235
"Bolivia (Plurinational State of)",2008,239997,239732,239077,239683,237706,235547,233215,230720,228053,225205,222281,219331,216307,213136,209861,206328,202463,198354,194182,189933,185627,181301,176960,172570,168136,163778,159552,155418,151287,147190,143084,138942,134799,130720,126698,122754,118906,115151,111465,107853,104355,100989,97742,94584,91523,88553,85670,82879,80180,77560,75081,72769,70589,68462,66385,64382,62450,60566,58707,56878,54988,52986,50906,48858,46848,44740,42486,40160,37862,35548,33450,31684,30137,28581,27064,25496,23810,22055,20365,18738,17060,15295,13502,11776,10103,8571,7237,6068,4894,3884,3154,2486,1857,1377,1108,901,668,408,295,166,276
"Bolivia (Plurinational State of)",2009,238728,239099,239000,238463,238308,236617,234674,232498,230107,227494,224651,221724,218785,215773,212588,209286,205705,201767,197572,193313,188967,184597,180259,175940,171569,167160,162817,158584,154430,150288,146182,142080,137966,133864,129825,125845,121936,118111,114371,110703,107107,103624,100272,97036,93889,90838,87876,84998,82210,79514,76895,74421,72120,69954,67840,65774,63778,61849,59963,58101,56269,54372,52361,50271,48208,46180,44055,41788,39449,37137,34809,32681,30860,29245,27624,26045,24422,22693,20905,19188,17538,15856,14114,12363,10685,9063,7599,6348,5274,4173,3271,2678,2083,1477,1068,874,706,518,311,189,326
"Bolivia (Plurinational State of)",2010,238210,238806,238948,238664,237979,236921,235516,233790,231770,229484,226924,224086,221157,218227,215228,212030,208700,205072,201062,196781,192434,187992,183558,179209,174911,170559,166175,161847,157607,153435,149282,145166,141070,136983,132923,128924,124986,121112,117311,113586,109934,106356,102888,99549,96326,93189,90148,87195,84322,81538,78845,76227,73758,71468,69316,67213,65159,63172,61245,59357,57493,55657,53754,51734,49633,47555,45509,43368,41088,38736,36409,34068,31910,30035,28351,26666,25024,23346,21574,19754,18009,16336,14651,12931,11223,9592,8023,6625,5459,4479,3452,2658,2201,1681,1097,759,640,510,368,215,387
"Bolivia (Plurinational State of)",2011,238671,237713,238067,238080,237759,237109,236158,234931,233329,231313,228954,226358,223501,220533,217537,214455,211176,207761,204069,200032,195749,191397,186954,182529,178199,173928,169608,165259,160964,156750,152600,148470,144378,140303,136233,132187,128201,124275,120411,116617,112899,109253,105679,102215,98878,95656,92520,89479,86529,83667,80899,78220,75614,73153,70865,68709,66602,64542,62543,60597,58684,56793,54927,52995,50949,48824,46721,44651,42479,40161,37768,35401,33023,30832,28933,27231,25532,23884,22202,20428,18612,16877,15217,13567,11916,10297,8730,7270,6019,4926,3955,3019,2344,1935,1474,959,706,563,409,244,460
"Bolivia (Plurinational State of)",2012,239923,239510,237174,237286,237171,236814,236199,235354,234306,232827,230816,228385,225753,222878,219870,216808,213644,210284,206785,203031,198967,194681,190327,185883,181468,177158,172916,168627,164314,160052,155866,151738,147632,143565,139512,135460,131428,127456,123542,119688,115903,112192,108552,104984,101524,98190,94970,91836,88793,85848,82998,80246,77581,74988,72535,70249,68091,65980,63915,61904,59938,58000,56082,54187,52226,50156,48006,45879,43784,41583,39228,36793,34387,31971,29748,27825,26106,24394,22739,21054,19279,17466,15741,14094,12481,10898,9369,7866,6517,5412,4392,3431,2586,2029,1669,1266,821,620,453,277,546
"Bolivia (Plurinational State of)",2013,241495,240181,239051,236621,236491,236247,235854,235273,234535,233667,232311,230304,227802,225133,222240,219194,216066,212821,209380,205797,201981,197890,193602,189245,184801,180396,176106,171892,167635,163359,159131,154971,150866,146786,142743,138712,134678,130661,126702,122801,118959,115182,111478,107844,104282,100827,97495,94278,91145,88103,85161,82324,79589,76937,74358,71914,69630,67469,65353,63283,61261,59276,57312,55368,53443,51454,49359,47186,45034,42915,40684,38292,35815,33371,30918,28663,26716,24979,23255,21594,19905,18129,16320,14605,12971,11395,9880,8441,7001,5763,4804,3858,2906,2153,1714,1403,1059,683,504,314,642
"Bolivia (Plurinational State of)",2014,242705,240668,239030,237725,236097,235726,235354,234923,234378,233746,233057,231825,229822,227248,224543,221631,218546,215352,212024,208503,204835,200956,196838,192548,188188,183743,179346,175077,170890,166665,162425,158230,154097,150014,145957,141940,137930,133913,129911,125965,122076,118244,114476,110778,107150,103594,100142,96814,93598,90466,87423,84486,81661,78941,76303,73736,71301,69019,66855,64735,62659,60625,58621,56633,54661,52707,50689,48568,46372,44194,42051,39791,37361,34843,32359,29869,27582,25611,23856,22119,20451,18759,16981,15175,13470,11850,10310,8863,7514,6138,5010,4198,3325,2381,1719,1399,1137,852,545,357,743
"Bolivia (Plurinational State of)",2015,243080,240743,238905,237491,236421,235619,235006,234505,234038,233527,233002,232491,231383,229383,226737,223995,221064,217939,214679,211268,207665,203912,199969,195823,191531,187166,182719,178331,174081,169921,165727,161522,157359,153252,149191,145157,141163,137174,133174,129185,125252,121375,117552,113792,110100,106477,102925,99477,96150,92936,89805,86760,83827,81013,78308,75684,73129,70702,68422,66254,64129,62047,60002,57977,55963,53964,51980,49933,47787,45566,43364,41195,38905,36437,33877,31354,28826,26506,24510,22738,20987,19312,17616,15836,14034,12338,10731,9226,7847,6588,5276,4257,3592,2792,1857,1287,1085,871,645,407,848
"Bolivia (Plurinational State of)",2016,242203,241739,239792,238226,236979,235990,235186,234490,233916,233433,232937,232385,231825,230659,228594,225880,223069,220067,216890,213607,210195,206591,202841,198910,194787,190524,186192,181783,177427,173201,169060,164886,160701,156554,152459,148406,144381,140393,136410,132415,128431,124502,120628,116809,113051,109361,105739,102187,98743,95425,92223,89102,86068,83138,80320,77607,74972,72406,69963,67662,65470,63319,61210,59138,57093,55061,53043,51042,48973,46795,44537,42300,40096,37784,35314,32765,30255,27748,25436,23423,21622,19850,18157,16468,14732,12998,11348,9837,8460,7145,5887,4681,3805,3201,2478,1637,1236,996,738,463,953
"Bolivia (Plurinational State of)",2017,240524,239131,240482,238926,237629,236549,235642,234835,234055,233408,232910,232428,231850,231240,230015,227885,225102,222221,219146,215916,212609,209195,205590,201840,197920,193818,189584,185284,180909,176585,172382,168258,164101,159935,155804,151720,147674,143654,139672,135693,131702,127721,123796,119924,116106,112349,108660,105039,101485,98043,94733,91542,88431,85405,82479,79656,76932,74286,71708,69248,66926,64708,62532,60393,58295,56228,54177,52141,50122,48030,45819,43524,41251,39011,36676,34203,31666,29168,26681,24375,22344,20513,18721,17009,15326,13632,11967,10362,8947,7696,6445,5189,4088,3354,2811,2165,1418,1141,846,526,1063
"Bolivia (Plurinational State of)",2018,238594,238065,237602,239272,238106,237079,236166,235339,234530,233667,232946,232432,231965,231360,230701,229417,227221,224369,221417,218269,214984,211653,208237,204629,200880,196970,192887,188681,184412,180072,175778,171596,167488,163350,159201,155085,151010,146971,142957,138978,135002,131015,127037,123113,119243,115426,111669,107980,104359,100803,97362,94060,90880,87777,84759,81836,79008,76272,73615,71024,68547,66203,63960,61756,59588,57464,55375,53305,51248,49212,47097,44852,42519,40210,37933,35575,33099,30572,28086,25618,23319,21270,19409,17596,15865,14187,12535,10938,9377,8059,6935,5746,4491,3495,2904,2421,1853,1199,966,596,1186
"Bolivia (Plurinational State of)",2019,237195,237305,237315,237227,238049,237274,236517,235770,235025,234213,233266,232472,231942,231489,230858,230149,228807,226545,223623,220601,217380,214041,210686,207267,203657,199908,196008,191946,187767,183529,179224,174961,170802,166710,162589,158459,154357,150292,146260,142251,138277,134305,130321,126346,122424,118555,114740,110983,107295,103673,100115,96676,93382,90212,87118,84108,81188,78355,75609,72939,70336,67842,65476,63208,60977,58780,56629,54518,52429,50353,48299,46160,43882,41511,39167,36853,34471,31993,29476,27003,24554,22261,20194,18303,16469,14719,13046,11438,9909,8392,7170,6172,5047,3793,2902,2453,2032,1540,979,674,1333
"Bolivia (Plurinational State of)",2020,236871,237126,237236,237210,237056,236782,236397,235911,235331,234667,233852,232822,231955,231410,230971,230313,229554,228154,225826,222836,219744,216450,213058,209680,206258,202647,198899,195010,190970,186820,182613,178344,174112,169975,165901,161798,157687,153600,149547,145521,141519,137550,133582,129602,125631,121712,117846,114032,110277,106590,102968,99409,95972,92686,89528,86443,83442,80525,77688,74931,72250,69635,67125,64737,62444,60187,57961,55784,53652,51543,49448,47377,45215,42905,40496,38116,35766,33361,30881,28375,25914,23486,21198,19114,17194,15338,13570,11904,10337,8877,7405,6279,5408,4346,3093,2309,2002,1642,1228,760,1512
"Brazil",1950,2083460,1912664,1770773,1654829,1561873,1488948,1433095,1391354,1360769,1338381,1325944,1325215,1309666,1266909,1208128,1155067,1101181,1061432,1044743,1042117,1036767,1033404,1018999,985809,940877,899155,857850,819956,788529,761808,734306,706325,683136,666562,654282,642274,631487,618165,600077,578911,559027,540082,519818,497721,474865,452151,428567,409894,398833,392430,385507,379680,369509,351951,329841,308942,287965,269200,254323,242026,229323,216801,204412,191829,179258,167275,155817,144520,133276,122230,111507,100934,91339,83097,75752,68794,62713,55315,45579,34725,24691,14730,7844,5608,6470,7306,8744,9591,8939,7398,6457,5905,5415,4864,4250,3777,3447,3113,2777,2437,8911
"Brazil",1951,2107420,2041673,1887633,1757535,1649162,1560295,1488068,1429618,1385953,1356144,1336036,1324164,1322936,1307004,1264253,1205696,1152643,1098652,1058753,1041864,1039011,1033424,1029805,1015209,981935,936991,895245,853919,816005,784549,757790,730261,702261,679028,662368,649977,637862,626965,613550,595397,574185,554247,535234,514920,492797,469925,447191,423601,404842,393575,386891,379700,373590,363213,345576,323466,302558,281584,262792,247827,235409,222608,210004,197550,184928,172342,160356,148909,137655,126497,115571,105001,94631,85215,77097,69864,63039,57054,50005,41008,31118,22005,13009,6783,4714,5422,6377,7470,8084,7491,6179,5367,4895,4477,4015,3510,2694,2416,2144,1881,6857
"Brazil",1952,2159810,2042569,2001999,1864558,1746121,1645208,1560336,1488733,1427626,1381990,1352926,1335078,1323759,1322030,1305700,1262910,1204516,1151417,1097264,1057172,1040067,1036984,1031154,1027276,1012474,979082,934077,892265,850875,812900,781382,754560,726973,698926,675624,658862,646347,634112,623093,609570,591335,570056,550041,530942,510556,488384,465472,442694,419074,400210,388724,381754,374286,367887,357293,339558,317427,296487,275495,256655,241587,229036,216124,203424,190892,178218,165603,153602,142154,130933,119849,109030,98602,88426,79179,71175,64048,57349,51452,44747,36479,27542,19342,11300,5729,3825,4380,5454,6205,6585,6051,4967,4283,3889,3543,3171,2773,1832,1617,1421,5185
"Brazil",1953,2224007,2116775,2014106,1961509,1840734,1734013,1640605,1559766,1488815,1425073,1377482,1349175,1333596,1322835,1320605,1303882,1261071,1202862,1149738,1095444,1055175,1037860,1034548,1028478,1024341,1009339,975842,930795,888932,847494,809474,777907,751030,723398,695315,671953,655095,642461,630111,618974,605349,587037,565699,545616,526438,505988,483776,460833,438021,414379,395418,383717,376462,368721,362036,351229,333402,311258,290295,269292,250413,235248,222567,209550,196759,184154,171432,158794,146783,135338,124154,113148,102442,92160,82181,73107,65221,58202,51633,45826,39466,31932,23954,16668,9586,4671,2934,3335,4528,4935,5083,4607,3752,3196,2881,2607,2325,2034,1193,1051,3846
"Brazil",1954,2290053,2188492,2088938,1991996,1920312,1816247,1721282,1635413,1558635,1488362,1422007,1372479,1344939,1331635,1321435,1318706,1301596,1258779,1200776,1147646,1093230,1052800,1035281,1031741,1025433,1021039,1005841,972251,927179,885280,843809,805758,774152,747231,719563,691453,668041,651092,638343,625883,614633,600910,582529,561140,540995,521744,501238,478995,456028,433190,409535,390483,378572,371035,363024,356054,345038,327126,304977,283999,262993,244081,228824,216019,202901,190024,177350,164585,151928,139910,128473,117330,106407,95817,85685,75906,67008,59244,52334,45897,40183,34172,27373,20356,13989,7868,3612,2041,2289,3600,3664,3579,3162,2535,2108,1872,1670,1478,1294,766,2800
"Brazil",1955,2352329,2255254,2158655,2063265,1969819,1879050,1791693,1708483,1630154,1557440,1487848,1418884,1367421,1340649,1329619,1319981,1316753,1299256,1256435,1198641,1145507,1090972,1050381,1032659,1028892,1022346,1017695,1002303,968621,923525,881592,840089,802009,770365,743402,715700,687564,664102,647063,634201,621631,610267,596448,577998,556558,536353,517031,496469,474195,451206,428342,404675,385534,373414,365595,357313,350060,338834,320838,298685,277693,256685,237740,222393,209463,196245,183282,170541,157733,145057,133034,121606,110504,99663,89190,79208,69630,60909,53266,46467,40162,34540,28877,22815,16759,11310,6150,2553,1149,1243,2673,2393,2075,1717,1319,1020,863,733,631,555,2010
"Brazil",1956,2407337,2325178,2231502,2138437,2046603,1956619,1869313,1785509,1704797,1627382,1554505,1484724,1415362,1363526,1336635,1325625,1315792,1312217,1294451,1251511,1193691,1140499,1085908,1045219,1027324,1023345,1016607,1011764,996259,962588,917582,875731,834316,796310,764709,737764,710087,681982,658512,641414,628456,615788,604321,590399,571856,550332,530031,510595,489948,467632,444623,421734,398060,378829,366493,358384,349830,342297,330875,312819,290696,269729,248766,229849,214484,201517,188292,175347,162646,149910,137335,125435,114149,103235,92633,82445,72772,63532,55174,47910,41513,35613,30375,25201,19786,14458,9567,5135,2206,1039,1081,2223,1985,1717,1418,1089,658,553,470,407,1434
"Brazil",1957,2458479,2371722,2299065,2208742,2119168,2030846,1944284,1860399,1780108,1701856,1625322,1552249,1482250,1412461,1360229,1333208,1322212,1312179,1308258,1290214,1247136,1189265,1135991,1081321,1040517,1022441,1018248,1011317,1006279,990655,956979,912044,870257,828910,790962,759390,732453,704788,676701,653215,636049,622990,610220,598643,584612,565970,544351,523944,504388,483646,461278,438239,415316,391623,372296,359738,351336,342506,334690,323067,304943,282841,261891,240963,222065,206676,193666,180429,167495,154830,142160,129680,117896,106750,96017,85651,75741,66373,57468,49467,42580,36581,31084,26226,21538,16768,12165,7829,4123,1859,930,919,1774,1578,1360,1121,859,440,367,309,1032
"Brazil",1958,2510026,2427865,2344104,2273842,2186837,2100718,2015875,1932700,1852203,1775395,1699572,1623889,1550593,1480348,1410104,1357456,1330295,1319309,1309073,1304803,1286475,1243243,1185298,1131922,1077152,1036216,1017953,1013545,1006417,1001183,985434,951740,906859,865119,823825,785921,754365,727424,699762,671682,648170,630931,617765,604887,593196,579052,560303,538581,518061,498376,477532,455104,432025,409059,385338,365907,353123,344424,335315,327213,315384,297185,275095,254154,233254,214367,198949,185890,172636,159708,147074,134465,122076,110405,99392,88837,78702,69067,60000,51426,43780,37267,31663,26568,22088,17885,13757,9877,6095,3112,1514,821,758,1327,1172,1005,823,629,306,245,763
"Brazil",1959,2568072,2487579,2405925,2323543,2249077,2165375,2082695,2001314,1921511,1844388,1771047,1697639,1622791,1549257,1478752,1408039,1354964,1327657,1316679,1306237,1301617,1283000,1239605,1181576,1128086,1073205,1032128,1013673,1009050,1001724,996292,980415,946697,901859,860157,818909,781040,749494,722544,694879,666800,643256,625940,612665,599677,587870,573609,554748,532920,512282,492464,471513,449020,425898,402883,379130,359590,346578,337580,328191,319800,307763,289485,267403,246466,225589,206710,191259,178149,164874,151951,139345,126794,114493,102932,92051,81672,71766,62404,53637,45392,38100,31959,26750,22055,17952,14233,10747,7590,4362,2102,1169,713,596,879,766,649,526,400,203,586
"Brazil",1960,2638139,2554386,2470976,2388073,2305840,2224440,2144037,2064793,1986873,1910439,1836686,1766811,1695815,1621799,1548021,1477251,1406064,1352558,1325103,1314132,1303484,1298514,1279607,1236046,1177927,1124321,1069324,1028104,1009457,1004617,997092,991463,975455,941710,896914,855248,814042,776205,744668,717707,690037,661957,638381,620987,607602,594502,582578,568199,549226,527289,506532,486580,465520,442961,419793,396729,372942,353292,340050,330752,321081,312403,300156,281798,259722,238788,217933,199060,183575,170413,157118,144198,131619,119125,106912,95460,84711,74507,64829,55740,47272,39357,32417,26648,21835,17539,13815,10579,7736,5301,2627,1091,823,604,435,431,360,292,229,170,467
"Brazil",1961,2720488,2615055,2532478,2451168,2371045,2292028,2214375,2138341,2062168,1985104,1908078,1833973,1763660,1692309,1618275,1544664,1473846,1402488,1348789,1321133,1309959,1299088,1293869,1274788,1231174,1173077,1119484,1064518,1023275,1004512,999501,991825,986043,969928,936148,891363,849697,808483,770645,739110,712147,684472,656392,632758,615218,601631,588331,576201,561626,542484,520396,499475,479342,458143,435509,412300,389196,365400,345632,332101,322417,312392,303354,290876,272488,250518,229690,208975,190225,174810,161697,148499,135713,123309,111040,99098,87940,77498,67683,58503,49984,42089,34756,28386,23151,18841,14991,11773,9034,6578,4418,2158,916,690,506,362,318,251,192,140,378
"Brazil",1962,2812443,2707155,2591682,2510291,2431088,2353752,2277960,2204060,2132402,2059306,1983107,1905497,1831049,1760308,1688610,1614566,1541130,1470273,1398752,1344867,1317012,1305637,1294544,1289077,1269824,1226162,1168094,1114522,1059591,1018331,999454,994273,986446,980513,964291,930480,885713,844051,802834,764998,733469,706508,678832,650754,627064,609381,595594,582097,569761,554993,535684,513447,492365,472053,450717,428010,404764,381623,357819,337937,324118,314050,303672,294277,281568,263152,241290,220572,199998,181373,166030,152968,139869,127218,114990,102947,91277,80414,70281,60856,52174,44226,36904,30154,24353,19653,15846,12442,9732,7490,5421,3535,1689,741,558,407,289,207,154,112,304
"Brazil",1963,2903165,2785677,2677605,2568582,2488367,2411263,2336705,2264127,2193971,2126678,2056650,1981308,1903108,1828308,1757132,1685080,1611019,1537752,1466848,1395158,1341080,1313025,1301447,1290132,1284416,1264989,1221275,1163231,1109673,1054773,1013491,994499,989147,981169,975084,958754,924909,880154,838492,797268,759431,727905,700943,673262,645184,621436,603609,589619,575924,563382,548419,528941,506554,485309,464816,443340,420559,397273,374093,350279,330280,316173,305719,294988,285234,272294,253848,232092,211481,191047,172545,157272,144259,131258,118741,106687,94869,83470,72901,63075,54039,45854,38475,31726,25558,20326,16159,12855,9896,7692,5947,4265,2653,1220,567,425,309,217,123,89,240
"Brazil",1964,2978071,2854864,2742643,2640286,2546608,2467534,2392495,2320682,2251287,2184843,2121886,2054895,1980378,1901552,1826369,1754727,1682289,1608179,1535047,1464066,1392175,1337881,1309614,1297828,1286286,1280318,1260709,1216923,1158877,1105310,1050417,1009095,989979,984455,976322,970082,953638,919743,874980,833300,792052,754198,722660,695685,667988,639898,616081,598101,583904,570003,557251,542085,522430,499883,478465,457782,436158,413293,389957,366727,342893,322768,308367,297522,286433,276317,263139,244655,222997,202483,182180,163793,148584,135615,122705,110316,98432,86833,75701,65420,55898,47246,39555,32742,26562,20974,16307,12672,9870,7354,5656,4407,3111,1772,752,392,293,210,144,75,192
"Brazil",1965,3027025,2908470,2800136,2700970,2609921,2525935,2447963,2374951,2305848,2239602,2176840,2118190,2054204,1980472,1900980,1825375,1753228,1680367,1606170,1533136,1462041,1389911,1335373,1306878,1294878,1283103,1276880,1257079,1213199,1155121,1101517,1046602,1005218,985969,980269,971976,965578,949011,915049,870256,828536,787242,749350,717785,690783,663055,634938,611041,592899,578486,564373,551402,536027,516184,493466,471864,450980,429196,406234,382836,359544,335679,315418,300714,289473,278019,267535,254114,235582,214010,193583,173399,155118,139965,127033,114208,101942,90220,78835,67964,57967,48743,40472,33271,27021,21407,16396,12294,9189,6887,4814,3622,2867,1957,891,284,218,161,112,72,162
"Brazil",1966,3037633,2987034,2881213,2782131,2689235,2601967,2519365,2440464,2366753,2298494,2233905,2171583,2112576,2048307,1974603,1895314,1819709,1747433,1674479,1600268,1527267,1456179,1384054,1329481,1300889,1288756,1276851,1270478,1250600,1206759,1148787,1095278,1040478,999103,979691,973725,965186,958524,941794,907836,863154,821515,780296,742447,710867,683802,656017,627849,603832,585470,570776,556383,543119,527490,507464,484610,462858,441815,419905,396865,373415,350085,326223,305858,290874,279261,267479,256671,243089,224651,203347,183200,163346,145386,130505,117829,105316,93390,82099,71265,61028,51665,43076,35460,28929,23348,18318,13972,10513,7832,5773,3996,3017,2385,1626,738,270,200,136,77,141
"Brazil",1967,3025885,2952670,2951150,2857899,2767922,2681160,2597551,2516218,2436283,2361774,2294265,2231244,2169275,2109831,2045193,1971418,1892224,1816517,1744014,1670867,1596543,1523477,1452299,1380081,1325399,1296671,1284390,1272339,1265808,1245825,1201964,1144020,1090532,1035773,994351,974750,968509,959713,952778,935863,901865,857232,815617,774417,736561,704921,677758,649878,621622,597451,578846,563850,549158,535584,519681,499444,476423,454493,433262,411197,388048,364514,341113,317223,296726,281443,269441,257317,246170,232410,214041,192976,173081,153528,135865,121235,108799,96580,84978,74100,63802,54185,45443,37476,30504,24634,19711,15258,11570,8749,6487,4667,3185,2418,1908,1297,586,262,174,87,118
"Brazil",1968,3001435,2960023,2912118,2917340,2836600,2755670,2674984,2594976,2514855,2433829,2358468,2291662,2230164,2168506,2108583,2043529,1969630,1890475,1814613,1741831,1668440,1593949,1520765,1449448,1377085,1322255,1293371,1280933,1268727,1262033,1241931,1198019,1140062,1086557,1031801,990302,970497,963978,954919,947706,930592,896530,851915,810295,769085,731193,699472,672192,644197,615832,591491,572629,557321,542318,528425,512236,491773,468570,446446,425011,402776,379501,355867,332378,308442,287799,272206,259808,247331,235838,221890,203576,182736,163079,143814,126436,112045,99840,87908,76622,66150,56381,47377,39249,31899,25566,20353,16087,12207,9175,6991,5146,3565,2375,1820,1431,969,434,222,100,98
"Brazil",1969,2978757,2964348,2938020,2901013,2883323,2815115,2743247,2668649,2592251,2513349,2431234,2355025,2288927,2228958,2167614,2107215,2041747,1967728,1888617,1812604,1739547,1665915,1591262,1517964,1446512,1374007,1319033,1289994,1277399,1265039,1258182,1237962,1194001,1136034,1082516,1027765,986192,966185,959387,950064,942573,925263,891138,846543,804921,763702,725778,693977,666580,638473,610000,585491,566372,550752,535440,521227,504752,484066,460681,438363,416726,394321,370922,347188,323614,299634,278846,262943,250148,237319,225480,211345,193087,172473,153055,134080,116987,102839,90865,79219,68251,58186,48947,40558,33046,26314,20621,16066,12457,9151,6777,5229,3804,2460,1564,1222,953,640,282,115,87
"Brazil",1970,2969569,2970986,2958138,2932451,2895353,2848269,2792627,2729853,2661374,2588617,2510962,2427787,2350755,2285388,2226970,2165962,2105107,2039250,1965137,1886097,1809959,1736652,1662806,1588016,1514630,1443066,1370447,1315346,1286163,1273416,1260905,1253888,1233557,1189563,1131606,1078093,1023366,981734,961531,954457,944873,937107,919606,885429,840870,799260,758048,720104,688235,660731,632520,603950,579280,559912,543985,528368,513841,497086,476183,452624,430121,408289,385722,362206,338381,314730,290713,269787,253579,240392,227216,215035,200716,182522,162141,142970,124290,107490,93588,81851,70496,59848,50195,41489,33719,26825,20715,15664,11770,8820,6090,4374,3465,2458,1354,752,622,475,311,130,89
"Brazil",1971,2977154,2962153,2957630,2942066,2916282,2881102,2838020,2788526,2730102,2662235,2587753,2509395,2425886,2348538,2283037,2224583,2163388,2102250,2036139,1961842,1882667,1806371,1732886,1658919,1584094,1510724,1439172,1366578,1311440,1282111,1269152,1256438,1249205,1228701,1184606,1126592,1073008,1018217,976468,956063,948736,938908,930886,913183,878893,834274,792586,751289,713240,681229,653553,625171,596433,571540,551866,535583,519616,504738,487656,466471,442667,419919,397840,375083,351459,327578,303896,279910,258920,242484,228990,215574,203175,188840,170929,151044,132386,114267,98070,84792,73700,63025,53071,44150,36226,29252,23051,17732,13454,10073,7420,5073,3664,2898,2051,1123,679,520,342,145,104
"Brazil",1972,2997865,2994568,2953756,2943295,2925018,2899145,2865897,2826831,2783503,2729449,2662215,2586033,2506998,2423183,2345544,2279930,2221459,2160099,2098697,2032354,1957899,1878615,1802186,1728547,1654484,1579648,1506317,1434800,1362257,1307099,1277635,1264467,1251555,1244110,1223438,1179258,1121206,1067569,1012731,970878,950279,942701,932632,924357,906457,872065,827402,785649,744281,706138,673997,646159,617614,588719,563609,543636,527002,510692,495466,478064,456605,432563,409577,387258,364319,340594,316664,292961,269013,247967,231307,217511,203860,191247,176900,159278,139895,121757,104204,88617,75966,65524,55533,46276,38091,30950,24776,19268,14743,11239,8373,6017,4054,2953,2330,1643,891,551,364,158,129
"Brazil",1973,3033769,3014480,2992441,2945058,2928662,2907676,2881717,2850403,2815355,2778195,2728516,2661923,2584048,2504345,2420233,2342310,2276591,2218109,2156589,2094929,2028362,1953755,1874371,1797816,1724031,1649880,1575042,1501758,1430284,1357798,1302625,1273029,1259655,1246546,1238888,1218051,1173790,1115706,1062021,1007143,965191,944399,936571,926262,917735,899641,865150,820447,778634,737199,698967,666697,638700,609996,580947,555624,535354,518371,501717,486147,468426,446694,422418,399196,376639,353521,329697,305722,281999,258093,236991,220110,206014,192129,179303,164946,147615,128736,111119,94134,79157,67135,57344,48038,39478,32030,25673,20298,15484,11753,9024,6673,4615,3035,2242,1762,1235,660,381,171,158
"Brazil",1974,3086033,3046300,3010426,2977465,2936837,2914504,2890806,2864757,2835371,2804335,2773337,2728022,2662058,2582480,2502095,2417672,2339454,2273619,2215117,2153426,2091500,2024697,1949927,1870429,1793738,1719795,1645543,1570690,1497442,1425998,1353559,1298362,1268629,1255046,1241738,1233867,1212862,1168513,1110387,1056646,1001718,959661,938672,930594,920043,911263,892970,858375,813625,771746,730237,691910,659507,631346,602479,573270,547729,527159,509825,492826,476908,458865,436858,412343,388882,366084,342783,318856,294832,271085,247216,226056,208951,194552,180431,167391,153021,135979,117601,100502,84082,69713,58318,49175,40552,32687,25975,20401,15825,11704,8766,6811,4974,3213,2017,1531,1195,827,428,183,188
